ORIGEN;CIUDAD_ORIGEN;DESTINO;CIUDAD_DESTINO;TIPO_AERONAVE;TRAFICO;TIPO_VUELO;TIEMPO_VUELO
KAPF;FLORIDA;SKCG;CARTAGENA;PC12;I;AVIACION_COMERCIAL;211
SKLT;LETICIA;SKYP;EL YOPAL;C208;N;MILITAR;32
SKSM;SANTA MARTA;SKCZ;COROZAL;B212;N;MILITAR;6
SKLC;CAREPA;SKCZ;COROZAL;H60;N;MILITAR;6
KLAS;LAS VEGAS;SKBO;BOGOTA;GLEX;I;AVIACION_CARGA;616
MMUN;CANCUN;SKBQ;BARRANQUILLA;BE20;I;MILITAR;51
SKUA;SANTA RITA - VICHADA;SKMR;MONTERIA;C295;N;MILITAR;26
SPQT;IQUITOS;SKLT;LETICIA;M18;I;MILITAR;11
SKMR;MONTERIA;SKAD;ACANDI;B06;N;AVIACION_CARGA;18
SKUL;TULUA;SKCL;CALI;UH1;N;MILITAR;1
SKFL;FLORENCIA;SKGI;FLANDES;MI8;N;AVIACION_CARGA;35
SKAG;AGUACHICA;SKGI;FLANDES;C172;N;AVIACION_COMERCIAL;52
SKNV;NEIVA;SKAG;AGUACHICA;C208;N;AVIACION_CARGA;70
MPTO;PANAMA;SKMD;MEDELLIN;BE20;I;AVIACION_COMERCIAL;59
SKGO;CARTAGO;SKLC;CAREPA;PA34;N;AVIACION_CARGA;39
SKCV;COVENAS;SKTL;TOLU;EC45;N;AVIACION_CARGA;1
KPDK;GEORGIA;SKRG;RIONEGRO - ANTIOQUIA;H25B;I;AVIACION_COMERCIAL;363
SKSV;SAN VICENTE DEL CAGU;SKNV;NEIVA;PA34;N;AVIACION_CARGA;12
KHOU;HOUSTON;SKBQ;BARRANQUILLA;CL30;I;AVIACION_CARGA;336
SKSV;SAN VICENTE DEL CAGU;SKVG;VILLA GARZON;C206;N;AVIACION_CARGA;27
SKCV;COVENAS;SKMR;MONTERIA;EC45;N;AVIACION_CARGA;7
SKRG;RIONEGRO - ANTIOQUIA;SKSJ;SAN JOSE DEL GUAVIAR;BE9L;N;AVIACION_CARGA;57
SKVG;VILLA GARZON;SKSV;SAN VICENTE DEL CAGU;C206;N;AVIACION_CARGA;27
SKMR;MONTERIA;SKCV;COVENAS;DH8C;N;MILITAR;1
SKCG;CARTAGENA;SKCV;COVENAS;UH60;N;AVIACION_COMERCIAL;13
SKCV;COVENAS;SKMD;MEDELLIN;DH8C;N;MILITAR;10
SKCL;CALI;SKTL;TOLU;C421;N;AVIACION_COMERCIAL;75
SKUI;QUIBDO;SKCO;TUMACO;DC3T;N;MILITAR;14
SKYP;EL YOPAL;SKNV;NEIVA;B190;N;AVIACION_CARGA;47
SKCV;COVENAS;SKCG;CARTAGENA;UH60;N;AVIACION_COMERCIAL;13
SKVG;VILLA GARZON;SKSJ;SAN JOSE DEL GUAVIAR;MI8;N;AVIACION_CARGA;53
SKUA;SANTA RITA - VICHADA;SKBQ;BARRANQUILLA;C560;N;MILITAR;26
SKOT;REMEDIOS;SKRG;RIONEGRO - ANTIOQUIA;P28A;N;AVIACION_COMERCIAL;13
KAUS;TEXAS;SKCG;CARTAGENA;FA50;I;AVIACION_COMERCIAL;359
SKBQ;BARRANQUILLA;SKYP;EL YOPAL;PAY2;N;AVIACION_CARGA;76
KFXE;FLORIDA;SKBQ;BARRANQUILLA;PC12;I;AVIACION_COMERCIAL;203
SKPP;POPAYAN;SKBU;BUENAVENTURA;H60;N;MILITAR;4
KBRO;TEXAS;SKCG;CARTAGENA;F900;I;AVIACION_COMERCIAL;325
SEGU;GUAYAQUIL;SKRG;RIONEGRO - ANTIOQUIA;C25C;I;AVIACION_CARGA;118
SPRU;TRUJILLO;SKBO;BOGOTA;B738;I;AVIACION_CARGA;172
SKSV;SAN VICENTE DEL CAGU;SKLP;LA PEDRERA;AC90;N;AVIACION_CARGA;78
SKGY;CHIA;SKCU;CAUCASIA;UH1;N;MILITAR;11
SKUI;QUIBDO;SKVG;VILLA GARZON;UH1;N;MILITAR;15
SKRG;RIONEGRO - ANTIOQUIA;SKBS;BAHIA SOLANO;C404;N;AVIACION_CARGA;24
SKUC;ARAUCA - MUNICIPIO;SKRG;RIONEGRO - ANTIOQUIA;BE9L;N;AVIACION_CARGA;59
LPPT;LISBOA;SKBO;BOGOTA;GLEX;I;AVIACION_CARGA;852
SKRG;RIONEGRO - ANTIOQUIA;SKSA;SARAVENA;BE9L;N;AVIACION_CARGA;45
SKGY;CHIA;SKFL;FLORENCIA;C208;N;MILITAR;11
SKGY;CHIA;SKLT;LETICIA;BE9L;N;AVIACION_CARGA;124
SKCL;CALI;SKSV;SAN VICENTE DEL CAGU;AC90;N;AVIACION_CARGA;26
SKNV;NEIVA;SKTQ;SOLANO;AT43;N;MILITAR;7
SKGI;FLANDES;SKBQ;BARRANQUILLA;B350;N;MILITAR;22
KSRQ;FLORIDA;SKRG;RIONEGRO - ANTIOQUIA;H25B;I;AVIACION_COMERCIAL;280
SEGU;GUAYAQUIL;SKCL;CALI;S22T;I;AVIACION_COMERCIAL;84
MDLR;LA ROMANA;SKBO;BOGOTA;F900;I;AVIACION_COMERCIAL;184
MDJB;SANTO DOMINGO;SKSM;SANTA MARTA;C680;I;AVIACION_COMERCIAL;107
SKVV;VILLAVICENCIO;SKTQ;SOLANO;AT43;N;MILITAR;12
MRPV;SAN JOSE;SKRG;RIONEGRO - ANTIOQUIA;CL35;I;AVIACION_COMERCIAL;118
SKUI;QUIBDO;SKRH;RIOHACHA;DH8C;N;MILITAR;22
SKSJ;SAN JOSE DEL GUAVIAR;SKVG;VILLA GARZON;MI8;N;AVIACION_CARGA;53
SKGO;CARTAGO;SKPS;PASTO;PA34;N;AVIACION_CARGA;45
SKMU;MITU;SKPS;PASTO;AC90;N;AVIACION_CARGA;88
KPDK;GEORGIA;SKCG;CARTAGENA;CL35;I;AVIACION_COMERCIAL;311
SKNV;NEIVA;SKUL;TULUA;H60;N;MILITAR;4
SPZO;CUZCO;SKCL;CALI;F2TH;I;AVIACION_CARGA;222
SKCL;CALI;SKVP;VALLEDUPAR;AC95;N;AVIACION_COMERCIAL;95
SKGO;CARTAGO;SKGY;CHIA;C206;N;AVIACION_CARGA;23
TTPP;PUERTO ESPANA;SKBO;BOGOTA;CL30;I;AVIACION_COMERCIAL;176
SKNV;NEIVA;SKBQ;BARRANQUILLA;CL30;N;AVIACION_COMERCIAL;100
SKGY;CHIA;SKGO;CARTAGO;C206;N;AVIACION_CARGA;23
MKJS;MONTEJO BAY;SKCL;CALI;BE9L;I;AVIACION_COMERCIAL;189
SKLC;CAREPA;SKCG;CARTAGENA;D328;N;MILITAR;9
SKRG;RIONEGRO - ANTIOQUIA;SKFL;FLORENCIA;AT43;N;MILITAR;15
SKAG;AGUACHICA;SKCG;CARTAGENA;B206;N;AVIACION_COMERCIAL;36
KVNY;GEORGIA;SKBO;BOGOTA;GLF4;I;AVIACION_CARGA;636
SKBQ;BARRANQUILLA;SKNV;NEIVA;CL35;N;AVIACION_COMERCIAL;100
SKBS;BAHIA SOLANO;SKRG;RIONEGRO - ANTIOQUIA;B190;N;AVIACION_CARGA;24
KSFB;FLORIDA;SKBO;BOGOTA;CL60;I;AVIACION_COMERCIAL;314
SVMI;CARACAS;SKCG;CARTAGENA;GALX;I;AVIACION_COMERCIAL;105
SKPS;PASTO;SKMR;MONTERIA;AC90;N;AVIACION_CARGA;95
SKTL;TOLU;SKCL;CALI;C421;N;AVIACION_COMERCIAL;75
TNCA;ARUBA;SKCL;CALI;JS32;I;AVIACION_CARGA;137
SKVV;VILLAVICENCIO;SKCG;CARTAGENA;PA34;N;AVIACION_CARGA;82
SKPQ;PUERTO SALGAR;SKRH;RIOHACHA;C295;N;MILITAR;20
SKSV;SAN VICENTE DEL CAGU;SKSJ;SAN JOSE DEL GUAVIAR;PA34;N;AVIACION_CARGA;27
SKGI;FLANDES;SKVV;VILLAVICENCIO;P28A;N;AVIACION_COMERCIAL;14
SKRH;RIOHACHA;SKUI;QUIBDO;AT43;N;MILITAR;22
SKCG;CARTAGENA;SKIB;IBAGUE;PA34;N;AVIACION_CARGA;75
SKGY;CHIA;SKTJ;TUNJA;B412;N;MILITAR;3
MPMG;PAITILLA;SKCC;CUCUTA;LJ60;I;AVIACION_COMERCIAL;88
SKIB;IBAGUE;SKGO;CARTAGO;PA34;N;AVIACION_CARGA;11
SKRG;RIONEGRO - ANTIOQUIA;SKNQ;NUQUI;BE9L;N;AVIACION_CARGA;23
KMEM;MEMPHIS;SKBO;BOGOTA;B763;I;AVIACION_COMERCIAL;424
SKPC;PUERTO CARRENO;SKMU;MITU;C206;N;AVIACION_CARGA;70
SKGY;CHIA;SKCO;TUMACO;C208;N;MILITAR;18
SKCC;CUCUTA;SKUI;QUIBDO;BE9L;N;AVIACION_CARGA;58
SKMR;MONTERIA;SKVV;VILLAVICENCIO;PA34;N;AVIACION_CARGA;64
TBPB;BRIDGENTOWN;SKCL;CALI;G280;I;AVIACION_COMERCIAL;241
MROC;SAN JOSE;SKBQ;BARRANQUILLA;C750;I;AVIACION_CARGA;117
SKMR;MONTERIA;SKNV;NEIVA;B190;N;AVIACION_CARGA;74
SKIB;IBAGUE;SKEJ;BARRANCABERMEJA;C172;N;AVIACION_COMERCIAL;36
SKAR;ARMENIA;SKBU;BUENAVENTURA;H500;N;AVIACION_CARGA;17
SKSJ;SAN JOSE DEL GUAVIAR;SKLP;LA PEDRERA;C207;N;AVIACION_CARGA;62
SKOC;OCANA;SKBG;BUCARAMANGA;C208;N;MILITAR;4
SKBU;BUENAVENTURA;SKMD;MEDELLIN;B190;N;AVIACION_CARGA;34
SKEJ;BARRANCABERMEJA;SKMR;MONTERIA;C172;N;AVIACION_COMERCIAL;33
SKPQ;PUERTO SALGAR;SKOC;OCANA;H60;N;MILITAR;10
SKVG;VILLA GARZON;SKUI;QUIBDO;AT43;N;MILITAR;15
SKGO;CARTAGO;SKUI;QUIBDO;BE9L;N;AVIACION_CARGA;14
KBGR;MAINE;SKRG;RIONEGRO - ANTIOQUIA;A320;I;AVIACION_COMERCIAL;491
SKLC;CAREPA;SKTL;TOLU;KODI;N;AVIACION_COMERCIAL;25
SKCZ;COROZAL;SKCL;CALI;BE20;N;MILITAR;19
SKMU;MITU;SKYP;EL YOPAL;DHC6;N;MILITAR;15
MNMG;MANAGUA;SKRG;RIONEGRO - ANTIOQUIA;A332;I;AVIACION_CARGA;153
SBBE;BELEN VAL;SKBO;BOGOTA;F2TH;I;AVIACION_COMERCIAL;331
SKPS;PASTO;SKMU;MITU;PA34;N;AVIACION_CARGA;88
SKRG;RIONEGRO - ANTIOQUIA;SKTL;TOLU;AT43;N;MILITAR;11
SKTL;TOLU;SKLC;CAREPA;AT43;N;MILITAR;6
SKPS;PASTO;SKFL;FLORENCIA;DHC6;N;MILITAR;5
SKTL;TOLU;SKSM;SANTA MARTA;C172;N;AVIACION_COMERCIAL;26
SKCO;TUMACO;SKPE;PEREIRA;B190;N;MILITAR;14
SKPS;PASTO;SKGO;CARTAGO;PA34;N;AVIACION_CARGA;45
SKGO;CARTAGO;SKBG;BUCARAMANGA;PA34;N;AVIACION_CARGA;45
SKCG;CARTAGENA;SKTQ;SOLANO;C295;N;MILITAR;32
SKMD;MEDELLIN;SKSP;SAN ANDRES - ISLA;B350;N;AVIACION_COMERCIAL;110
SKTQ;SOLANO;SKUI;QUIBDO;C295;N;MILITAR;17
KMTH;MARATHON KEYS;SKRG;RIONEGRO - ANTIOQUIA;CL30;I;AVIACION_COMERCIAL;243
SKYP;EL YOPAL;SKUI;QUIBDO;BE9L;N;AVIACION_CARGA;53
SKPE;PEREIRA;SKPQ;PUERTO SALGAR;C295;N;MILITAR;4
SKGO;CARTAGO;SKPP;POPAYAN;PA34;N;AVIACION_CARGA;30
SKVV;VILLAVICENCIO;SKBU;BUENAVENTURA;PA31;N;AVIACION_CARGA;42
SKPE;PEREIRA;SKCO;TUMACO;AT43;N;MILITAR;14
SKBU;BUENAVENTURA;SKCO;TUMACO;D328;N;MILITAR;8
SKSA;SARAVENA;SKCU;CAUCASIA;C295;N;MILITAR;11
SKCO;TUMACO;SKCC;CUCUTA;D328;N;MILITAR;29
SKQU;MARIQUITA;SKCU;CAUCASIA;H60;N;MILITAR;9
SKBU;BUENAVENTURA;SKVV;VILLAVICENCIO;PA31;N;AVIACION_CARGA;42
SVMI;CARACAS;SKSM;SANTA MARTA;B733;I;AVIACION_CARGA;89
KORD;CHICAGO;SKBO;BOGOTA;B77L;I;AVIACION_COMERCIAL;494
SKSA;SARAVENA;SKCL;CALI;BE9L;N;AVIACION_CARGA;71
SKCU;CAUCASIA;SKSA;SARAVENA;C295;N;MILITAR;11
SKIB;IBAGUE;SKPD;PUERTO INIRIDA;B190;N;MILITAR;24
SKPE;PEREIRA;SKYP;EL YOPAL;DC3T;N;MILITAR;11
SKVG;VILLA GARZON;SKIB;IBAGUE;AT43;N;MILITAR;12
SKGY;CHIA;SKCV;COVENAS;H60;N;MILITAR;16
TNCB;BONAIRE;SKBQ;BARRANQUILLA;SF34;I;AVIACION_CARGA;81
SKGY;CHIA;SKSV;SAN VICENTE DEL CAGU;AC90;N;AVIACION_CARGA;34
SKGP;GUAPI;SKNV;NEIVA;B190;N;AVIACION_CARGA;33
SKGP;GUAPI;SKPQ;PUERTO SALGAR;C295;N;MILITAR;14
SKIB;IBAGUE;SKCG;CARTAGENA;AT43;N;MILITAR;20
MDJB;SANTO DOMINGO;SKCG;CARTAGENA;CRJ2;I;AVIACION_COMERCIAL;122
SKGO;CARTAGO;SKPE;PEREIRA;P28A;N;AVIACION_COMERCIAL;2
SKCC;CUCUTA;SKRH;RIOHACHA;PA34;N;AVIACION_CARGA;45
SKFL;FLORENCIA;SKRG;RIONEGRO - ANTIOQUIA;E55P;N;AVIACION_COMERCIAL;57
SELT;QUITO;SKBO;BOGOTA;C17;I;MILITAR;23
SBTT;TABATINGA;SKLT;LETICIA;BE20;I;AVIACION_COMERCIAL;0
SKAR;ARMENIA;SKMR;MONTERIA;B190;N;AVIACION_CARGA;55
MGGT;GUATEMALA;SKAR;ARMENIA;H25B;I;AVIACION_COMERCIAL;223
SKMR;MONTERIA;SKAG;AGUACHICA;B190;N;AVIACION_CARGA;28
SKRH;RIOHACHA;SKCC;CUCUTA;PA34;N;AVIACION_CARGA;45
SKCZ;COROZAL;SKAG;AGUACHICA;H60;N;MILITAR;6
SKCL;CALI;SKEJ;BARRANCABERMEJA;ULAC;N;AVIACION_COMERCIAL;54
SKEJ;BARRANCABERMEJA;SKCC;CUCUTA;C208;N;MILITAR;5
SKMD;MEDELLIN;SKBU;BUENAVENTURA;B190;N;AVIACION_CARGA;34
MKJP;KINGSTON;SKBG;BUCARAMANGA;BE9L;I;AVIACION_COMERCIAL;143
SVMI;CARACAS;SKCC;CUCUTA;B350;I;MILITAR;20
SKBU;BUENAVENTURA;SKBQ;BARRANQUILLA;BE40;N;AVIACION_CARGA;93
SPQT;IQUITOS;SKBO;BOGOTA;B734;I;AVIACION_CARGA;107
SKBO;BOGOTA;SKUL;TULUA;DC3T;N;MILITAR;7
SKAR;ARMENIA;SKNV;NEIVA;B190;N;AVIACION_CARGA;19
SKMD;MEDELLIN;SKRH;RIOHACHA;E500;N;AVIACION_COMERCIAL;74
SKUL;TULUA;SKUI;QUIBDO;DC3T;N;MILITAR;5
SKGY;CHIA;SKVG;VILLA GARZON;C208;N;AVIACION_CARGA;57
SKFL;FLORENCIA;SKSJ;SAN JOSE DEL GUAVIAR;B412;N;AVIACION_COMERCIAL;38
SKRG;RIONEGRO - ANTIOQUIA;SKPP;POPAYAN;BE35;N;MILITAR;12
SKAG;AGUACHICA;SKVG;VILLA GARZON;C208;N;AVIACION_CARGA;99
SKLT;LETICIA;SKUA;SANTA RITA - VICHADA;C208;N;MILITAR;32
MHRO;ROATAN;SKMD;MEDELLIN;TBM;I;AVIACION_COMERCIAL;185
SKYP;EL YOPAL;SKVG;VILLA GARZON;B190;N;AVIACION_CARGA;76
MMTP;TAPACHULA;SKBO;BOGOTA;LJ35;I;AVIACION_COMERCIAL;259
KHOU;HOUSTON;SKRG;RIONEGRO - ANTIOQUIA;CL30;I;AVIACION_COMERCIAL;377
SKQU;MARIQUITA;SKPP;POPAYAN;BE9L;N;AVIACION_COMERCIAL;40
SKCU;CAUCASIA;SKVP;VALLEDUPAR;B06;N;AVIACION_CARGA;39
SKPP;POPAYAN;SKMR;MONTERIA;BE20;N;MILITAR;21
SKVG;VILLA GARZON;SKGY;CHIA;C208;N;AVIACION_CARGA;57
SKPS;PASTO;SKSJ;SAN JOSE DEL GUAVIAR;PA34;N;AVIACION_CARGA;60
SKGY;CHIA;SKSP;SAN ANDRES - ISLA;BE9L;N;AVIACION_COMERCIAL;136
SECU;CUENCA;SKBO;BOGOTA;LJ45;I;AVIACION_COMERCIAL;113
SKMD;MEDELLIN;SKPI;PITALITO;BE9L;N;AVIACION_COMERCIAL;55
SKCO;TUMACO;SKGY;CHIA;C208;N;MILITAR;18
SKPP;POPAYAN;SKQU;MARIQUITA;BE9L;N;AVIACION_COMERCIAL;40
SKPI;PITALITO;SKFL;FLORENCIA;BE9L;N;AVIACION_COMERCIAL;7
SKPP;POPAYAN;SKYP;EL YOPAL;PA34;N;AVIACION_CARGA;64
SKPE;PEREIRA;SKBG;BUCARAMANGA;LJ31;N;AVIACION_CARGA;43
SKFL;FLORENCIA;SKUI;QUIBDO;BE9L;N;AVIACION_COMERCIAL;53
SKPP;POPAYAN;SKNV;NEIVA;PA34;N;AVIACION_CARGA;17
SKVP;VALLEDUPAR;SKUI;QUIBDO;BE9L;N;AVIACION_CARGA;73
SKCZ;COROZAL;SKLC;CAREPA;SW4;N;MILITAR;6
SKIB;IBAGUE;SKSM;SANTA MARTA;AT43;N;MILITAR;22
KNQX;FLORIDA;SKBO;BOGOTA;E35L;I;MILITAR;70
SYCJ;GEORGETOWN;SKBO;BOGOTA;BE40;I;AVIACION_COMERCIAL;200
SKGY;CHIA;SKTM;TAME;AC90;N;AVIACION_COMERCIAL;35
SKUC;ARAUCA - MUNICIPIO;SKPC;PUERTO CARRENO;C72R;N;AVIACION_COMERCIAL;42
SKBQ;BARRANQUILLA;SKPC;PUERTO CARRENO;PA34;N;AVIACION_CARGA;108
SKYP;EL YOPAL;SKPE;PEREIRA;AT43;N;MILITAR;11
SKUI;QUIBDO;SKPS;PASTO;PA34;N;AVIACION_CARGA;54
SKCC;CUCUTA;SKCU;CAUCASIA;C212;N;MILITAR;8
SBBV;BOA VISTA;SKBO;BOGOTA;E55P;I;AVIACION_COMERCIAL;170
SKMU;MITU;SKMD;MEDELLIN;BE20;N;AVIACION_CARGA;91
SKFL;FLORENCIA;SKGY;CHIA;MI8;N;AVIACION_CARGA;44
SKPE;PEREIRA;SKLM;MAICAO;C25C;N;AVIACION_COMERCIAL;90
SKVP;VALLEDUPAR;SKAG;AGUACHICA;UH1;N;MILITAR;7
SKPE;PEREIRA;SKMZ;MANIZALES;P28R;N;AVIACION_COMERCIAL;4
KFXE;FLORIDA;SKPE;PEREIRA;C525;I;AVIACION_COMERCIAL;274
SKLM;MAICAO;SKCG;CARTAGENA;C25C;N;AVIACION_COMERCIAL;38
SKTM;TAME;SKGY;CHIA;AC90;N;AVIACION_COMERCIAL;35
KFOK;WESTHAMPTON;SKBO;BOGOTA;GLF6;I;AVIACION_COMERCIAL;455
SKPP;POPAYAN;SKCZ;COROZAL;AC90;N;AVIACION_CARGA;88
SKGO;CARTAGO;SKCD;CONDOTO;C303;N;AVIACION_COMERCIAL;10
SKCU;CAUCASIA;SKAG;AGUACHICA;UH1H;N;MILITAR;5
MDJB;SANTO DOMINGO;SKRG;RIONEGRO - ANTIOQUIA;C750;I;AVIACION_CARGA;169
SKEJ;BARRANCABERMEJA;SKVV;VILLAVICENCIO;P28A;N;AVIACION_COMERCIAL;36
SKCO;TUMACO;SKUI;QUIBDO;AT43;N;MILITAR;14
SKPS;PASTO;SKGY;CHIA;PA34;N;AVIACION_CARGA;59
SBRB;RIO BRANCO;SKBO;BOGOTA;C25A;I;AVIACION_COMERCIAL;199
SKVP;VALLEDUPAR;SKCU;CAUCASIA;B06;N;AVIACION_CARGA;39
SKPP;POPAYAN;SKBG;BUCARAMANGA;PA34;N;AVIACION_CARGA;72
MGGT;GUATEMALA;SKSP;SAN ANDRES - ISLA;BE9L;I;AVIACION_COMERCIAL;110
MRLB;LIBERIA;SKCL;CALI;LJ45;I;AVIACION_COMERCIAL;144
SKRG;RIONEGRO - ANTIOQUIA;SKPC;PUERTO CARRENO;BE9L;N;AVIACION_CARGA;99
SKQU;MARIQUITA;SKPQ;PUERTO SALGAR;UH1;N;MILITAR;1
SKVV;VILLAVICENCIO;SKCO;TUMACO;PA31;N;AVIACION_CARGA;71
KPHF;WEST VIRGINIA;SKCL;CALI;AN21;I;AVIACION_COMERCIAL;422
SKBG;BUCARAMANGA;SKGO;CARTAGO;PA34;N;AVIACION_CARGA;45
SKFL;FLORENCIA;SKQU;MARIQUITA;DHC6;N;MILITAR;12
SKCO;TUMACO;SKVV;VILLAVICENCIO;PA31;N;AVIACION_CARGA;71
MDLR;LA ROMANA;SKRG;RIONEGRO - ANTIOQUIA;GLF4;I;AVIACION_CARGA;174
KMCO;ORLANDO;SKMD;MEDELLIN;C68A;I;AVIACION_COMERCIAL;287
SKTQ;SOLANO;SKSJ;SAN JOSE DEL GUAVIAR;C208;N;MILITAR;10
SKAP;APIAY;SKPD;PUERTO INIRIDA;B734;N;MILITAR;18
LEMD;MADRID;SKBQ;BARRANQUILLA;B788;I;AVIACION_COMERCIAL;864
SKSJ;SAN JOSE DEL GUAVIAR;SKYP;EL YOPAL;C208;N;MILITAR;9
MHTG;TEGUCIGALPA;SKBG;BUCARAMANGA;AC95;I;AVIACION_COMERCIAL;194
SEMT;MANTA;SKRG;RIONEGRO - ANTIOQUIA;AC95;I;AVIACION_COMERCIAL;111
SKMD;MEDELLIN;SKPC;PUERTO CARRENO;BE9L;N;AVIACION_COMERCIAL;101
SKPS;PASTO;SKCO;TUMACO;UH1;N;MILITAR;5
SKQU;MARIQUITA;SKAR;ARMENIA;DC3T;N;MILITAR;3
SKUL;TULUA;SKPE;PEREIRA;UH1;N;MILITAR;2
SKGY;CHIA;SKPC;PUERTO CARRENO;PA34;N;AVIACION_CARGA;84
SKYP;EL YOPAL;SKFL;FLORENCIA;C206;N;AVIACION_CARGA;61
SKPQ;PUERTO SALGAR;SKFL;FLORENCIA;DC3;N;MILITAR;13
MRPV;SAN JOSE;SKBO;BOGOTA;BE40;I;AVIACION_COMERCIAL;141
KSRQ;FLORIDA;SKBQ;BARRANQUILLA;E55P;I;AVIACION_COMERCIAL;227
SKCG;CARTAGENA;SKCU;CAUCASIA;H60;N;MILITAR;8
MYNN;NASSAU;SKCL;CALI;C680;I;AVIACION_COMERCIAL;270
SADF;ARGENTINA;SKLT;LETICIA;H25B;I;AVIACION_COMERCIAL;403
SKCO;TUMACO;SKFL;FLORENCIA;AT43;N;MILITAR;10
SKCU;CAUCASIA;SKCG;CARTAGENA;B06;N;AVIACION_COMERCIAL;31
CYYZ;TORONTO;SKRG;RIONEGRO - ANTIOQUIA;F2TH;I;AVIACION_COMERCIAL;474
SCAR;ARICA;SKCL;CALI;LJ45;I;AVIACION_COMERCIAL;285
SKBG;BUCARAMANGA;SKMU;MITU;BE9L;N;AVIACION_CARGA;82
SEQM;QUITO;SKCL;CALI;EC30;I;AVIACION_CARGA;52
SKUI;QUIBDO;SKGO;CARTAGO;PA34;N;AVIACION_COMERCIAL;14
SKGO;CARTAGO;SKRG;RIONEGRO - ANTIOQUIA;PA34;N;AVIACION_COMERCIAL;18
CYHM;HAMILTON;SKBO;BOGOTA;B763;I;AVIACION_COMERCIAL;488
SKBO;BOGOTA;SKGP;GUAPI;B350;N;MILITAR;14
SKBG;BUCARAMANGA;SKMR;MONTERIA;BE9L;N;AVIACION_CARGA;39
MYNN;NASSAU;SKRG;RIONEGRO - ANTIOQUIA;C25A;I;AVIACION_CARGA;238
SKGY;CHIA;SKCZ;COROZAL;EC45;N;AVIACION_CARGA;58
SKGP;GUAPI;SKBU;BUENAVENTURA;UH1;N;MILITAR;5
SKPP;POPAYAN;SKLC;CAREPA;PAY2;N;AVIACION_CARGA;67
SKAG;AGUACHICA;SKUC;ARAUCA - MUNICIPIO;C206;N;AVIACION_CARGA;38
SKSV;SAN VICENTE DEL CAGU;SKYP;EL YOPAL;C206;N;AVIACION_CARGA;49
SKBU;BUENAVENTURA;SKPE;PEREIRA;DC3T;N;MILITAR;5
SKVG;VILLA GARZON;SKTQ;SOLANO;UH1;N;MILITAR;4
SKCU;CAUCASIA;SKCC;CUCUTA;C295;N;MILITAR;8
SKBG;BUCARAMANGA;SKFL;FLORENCIA;C295;N;MILITAR;20
SKLC;CAREPA;SKCU;CAUCASIA;C212;N;MILITAR;5
SKGI;FLANDES;SKEJ;BARRANCABERMEJA;P28A;N;AVIACION_COMERCIAL;36
SKQU;MARIQUITA;SKCZ;COROZAL;SW4;N;MILITAR;13
SKEJ;BARRANCABERMEJA;SKCZ;COROZAL;B105;N;AVIACION_CARGA;34
SKBU;BUENAVENTURA;SKRG;RIONEGRO - ANTIOQUIA;C208;N;MILITAR;9
TNCM;SAN MARTIN;SKCL;CALI;LJ45;I;AVIACION_COMERCIAL;245
SKLC;CAREPA;SKNV;NEIVA;PAY2;N;AVIACION_CARGA;63
SKGI;FLANDES;SKAR;ARMENIA;S22T;N;AVIACION_COMERCIAL;12
TJSJ;SAN JUAN;SKCL;CALI;F2TH;I;AVIACION_COMERCIAL;226
SKPQ;PUERTO SALGAR;SKQU;MARIQUITA;UH1;N;MILITAR;1
SKNV;NEIVA;SKPP;POPAYAN;PAY2;N;AVIACION_CARGA;17
SKPC;PUERTO CARRENO;SKMD;MEDELLIN;BE9L;N;AVIACION_COMERCIAL;101
SKAS;PUERTO ASIS;SKTQ;SOLANO;B06;N;MILITAR;4
SKTQ;SOLANO;SKAS;PUERTO ASIS;B06;N;MILITAR;4
SKMR;MONTERIA;SKNQ;NUQUI;PA34;N;AVIACION_CARGA;43
SKBG;BUCARAMANGA;SKQU;MARIQUITA;C182;N;AVIACION_CARGA;32
SKIB;IBAGUE;SKCL;CALI;BE9L;N;AVIACION_COMERCIAL;19
MGGT;GUATEMALA;SKBQ;BARRANQUILLA;F2TH;I;AVIACION_COMERCIAL;198
SKGY;CHIA;SKBS;BAHIA SOLANO;BE9L;N;AVIACION_CARGA;45
SKMR;MONTERIA;SKAR;ARMENIA;PA31;N;AVIACION_COMERCIAL;55
SKFL;FLORENCIA;SKAG;AGUACHICA;AT43;N;MILITAR;23
SKCL;CALI;SKIB;IBAGUE;BE9L;N;AVIACION_COMERCIAL;19
SKAG;AGUACHICA;SKCZ;COROZAL;AT43;N;MILITAR;6
KTEB;NEW JERSEY;SKSM;SANTA MARTA;CL60;I;AVIACION_COMERCIAL;374
SKCL;CALI;SKSJ;SAN JOSE DEL GUAVIAR;PA34;N;AVIACION_CARGA;48
SKBQ;BARRANQUILLA;SKEJ;BARRANCABERMEJA;C172;N;AVIACION_COMERCIAL;50
SKAG;AGUACHICA;SKRH;RIOHACHA;UH60;N;MILITAR;11
SKUC;ARAUCA - MUNICIPIO;SKPZ;PAZ DE ARIPORO;C172;N;AVIACION_CARGA;20
SKBU;BUENAVENTURA;SKPP;POPAYAN;H60;N;MILITAR;4
SKMR;MONTERIA;SKEJ;BARRANCABERMEJA;B105;N;AVIACION_CARGA;33
MKJP;KINGSTON;SKCG;CARTAGENA;C525;I;AVIACION_COMERCIAL;95
SKSJ;SAN JOSE DEL GUAVIAR;SKCL;CALI;PA34;N;AVIACION_CARGA;48
